H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 4572    77. 193.   1   3.60095E-10  IR193
 4573    77. 194.   1   4.87533E-10  IR194
 4574    77. 195.   1   2.62831E-07  IR195
 4575    77. 196.   1   9.97155E-08  IR196
 4576    77. 197.   1   1.17773E-06  IR197
 4577    77. 198.   1   1.11088E-07  IR198
 4578    77. 199.   1   5.56060E-07  IR199
 4579    77. 200.   1   5.83304E-08  IR200
 4580    77. 201.   1   1.04258E-07  IR201
 4581    77. 202.   1   4.01901E-09  IR202
 4582    77. 203.   1   1.04121E-10  IR203
 4583    77. 204.   1   5.68727E-15  IR204
 4584    77. 205.   1   1.79908E-18  IR205
 4585    77. 206.   1   2.18717E-23  IR206
 4586    77. 207.   1   7.63828E-27  IR207
 4587    77. 208.   1   1.00000E-99  IR208
 4588    77. 209.   1   1.00000E-99  IR209
 4589    77. 210.   1   1.00000E-99  IR210
 4590    77. 211.   1   1.00000E-99  IR211
 4591    77. 212.   1   1.00000E-99  IR212
 4592    77. 213.   1   1.00000E-99  IR213
 4593    77. 214.   1   1.00000E-99  IR214
 4594    77. 215.   1   1.00000E-99  IR215
 4595    77. 216.   1   1.00000E-99  IR216
 4596    77. 217.   1   1.00000E-99  IR217
 4597    77. 218.   1   1.00000E-99  IR218
 4598    77. 219.   1   1.00000E-99  IR219
 4599    77. 220.   1   1.00000E-99  IR220
 4600    77. 221.   1   1.00000E-99  IR221
 4601    77. 222.   1   1.00000E-99  IR222
 4602    77. 223.   1   1.00000E-99  IR223
 4603    77. 224.   1   1.00000E-99  IR224
 4604    77. 225.   1   1.00000E-99  IR225
 4605    77. 226.   1   1.00000E-99  IR226
 4606    77. 227.   1   1.00000E-99  IR227
 4607    77. 228.   1   1.00000E-99  IR228
 4608    77. 229.   1   1.00000E-99  IR229
 4609    77. 230.   1   1.00000E-99  IR230
 4610    77. 231.   1   1.00000E-99  IR231
 4611    77. 232.   1   1.00000E-99  IR232
 4612    77. 233.   1   1.00000E-99  IR233
 4613    77. 234.   1   1.00000E-99  IR234
 4614    77. 235.   1   1.00000E-99  IR235
 4615    77. 236.   1   1.00000E-99  IR236
 4616    77. 237.   1   1.00000E-99  IR237
 4617    77. 238.   1   1.00000E-99  IR238
 4618    77. 239.   1   1.00000E-99  IR239
 4619    77. 240.   1   1.00000E-99  IR240
 4620    77. 241.   1   1.00000E-99  IR241
 4621    77. 242.   1   1.00000E-99  IR242
 4622    77. 243.   1   1.00000E-99  IR243
 4623    77. 244.   1   1.00000E-99  IR244
 4624    77. 245.   1   1.00000E-99  IR245
 4625    77. 246.   1   1.00000E-99  IR246
 4626    77. 247.   1   1.00000E-99  IR247
 4627    77. 248.   1   1.00000E-99  IR248
 4628    77. 249.   1   1.00000E-99  IR249
 4629    77. 250.   1   1.00000E-99  IR250
 4630    77. 251.   1   1.00000E-99  IR251
 4631    77. 252.   1   1.00000E-99  IR252
 4632    77. 253.   1   1.00000E-99  IR253
 4633    77. 254.   1   1.00000E-99  IR254
 4634    77. 255.   1   1.00000E-99  IR255
 4635    77. 256.   1   1.00000E-99  IR256
 4636    78. 165.   1   1.00000E-99  PT165
 4637    78. 166.   1   1.00000E-99  PT166
 4638    78. 167.   1   1.00000E-99  PT167
 4639    78. 168.   1   1.00000E-99  PT168
 4640    78. 169.   1   1.00000E-99  PT169
 4641    78. 170.   1   1.00000E-99  PT170
 4642    78. 171.   1   1.00000E-99  PT171
 4643    78. 172.   1   1.00000E-99  PT172
 4644    78. 173.   1   1.00000E-99  PT173
 4645    78. 174.   1   1.00000E-99  PT174
 4646    78. 175.   1   1.00000E-99  PT175
 4647    78. 176.   1   1.00000E-99  PT176
 4648    78. 177.   1   1.00000E-99  PT177
 4649    78. 178.   1   1.00000E-99  PT178
 4650    78. 179.   1   1.00000E-99  PT179
 4651    78. 180.   1   1.00000E-99  PT180
 4652    78. 181.   1   1.00000E-99  PT181
 4653    78. 182.   1   1.00000E-99  PT182
 4654    78. 183.   1   1.00000E-99  PT183
 4655    78. 184.   1   1.00000E-99  PT184
 4656    78. 185.   1   1.00000E-99  PT185
 4657    78. 186.   1   1.00000E-99  PT186
 4658    78. 187.   1   1.00000E-99  PT187
 4659    78. 188.   1   1.00000E-99  PT188
 4660    78. 189.   1   1.00000E-99  PT189
 4661    78. 190.   1   1.00000E-99  PT190
 4662    78. 191.   1   1.00000E-99  PT191
 4663    78. 192.   1   1.82552E-17  PT192
 4664    78. 193.   1   8.81042E-18  PT193
 4665    78. 194.   1   6.98796E-13  PT194
 4666    78. 195.   1   9.18970E-10  PT195
 4667    78. 196.   1   7.31241E-09  PT196
 4668    78. 197.   1   2.14144E-07  PT197
 4669    78. 198.   1   4.52349E-06  PT198
 4670    78. 199.   1   2.74623E-06  PT199
 4671    78. 200.   1   2.21847E-05  PT200
 4672    78. 201.   1   1.42475E-06  PT201
 4673    78. 202.   1   5.55322E-06  PT202
 4674    78. 203.   1   1.20571E-06  PT203
 4675    78. 204.   1   1.26355E-07  PT204
 4676    78. 205.   1   5.18678E-12  PT205
 4677    78. 206.   1   5.68702E-16  PT206
 4678    78. 207.   1   9.43561E-21  PT207
 4679    78. 208.   1   6.45963E-25  PT208
 4680    78. 209.   1   1.00000E-99  PT209
 4681    78. 210.   1   1.00000E-99  PT210
 4682    78. 211.   1   1.00000E-99  PT211
 4683    78. 212.   1   1.00000E-99  PT212
 4684    78. 213.   1   1.00000E-99  PT213
 4685    78. 214.   1   1.00000E-99  PT214
 4686    78. 215.   1   1.00000E-99  PT215
 4687    78. 216.   1   1.00000E-99  PT216
 4688    78. 217.   1   1.00000E-99  PT217
 4689    78. 218.   1   1.00000E-99  PT218
 4690    78. 219.   1   1.00000E-99  PT219
 4691    78. 220.   1   1.00000E-99  PT220
 4692    78. 221.   1   1.00000E-99  PT221
 4693    78. 222.   1   1.00000E-99  PT222
 4694    78. 223.   1   1.00000E-99  PT223
 4695    78. 224.   1   1.00000E-99  PT224
 4696    78. 225.   1   1.00000E-99  PT225
 4697    78. 226.   1   1.00000E-99  PT226
 4698    78. 227.   1   1.00000E-99  PT227
 4699    78. 228.   1   1.00000E-99  PT228
 4700    78. 229.   1   1.00000E-99  PT229
 4701    78. 230.   1   1.00000E-99  PT230
 4702    78. 231.   1   1.00000E-99  PT231
 4703    78. 232.   1   1.00000E-99  PT232
 4704    78. 233.   1   1.00000E-99  PT233
 4705    78. 234.   1   1.00000E-99  PT234
 4706    78. 235.   1   1.00000E-99  PT235
 4707    78. 236.   1   1.00000E-99  PT236
 4708    78. 237.   1   1.00000E-99  PT237
 4709    78. 238.   1   1.00000E-99  PT238
 4710    78. 239.   1   1.00000E-99  PT239
 4711    78. 240.   1   1.00000E-99  PT240
 4712    78. 241.   1   1.00000E-99  PT241
 4713    78. 242.   1   1.00000E-99  PT242
 4714    78. 243.   1   1.00000E-99  PT243
 4715    78. 244.   1   1.00000E-99  PT244
 4716    78. 245.   1   1.00000E-99  PT245
 4717    78. 246.   1   1.00000E-99  PT246
 4718    78. 247.   1   1.00000E-99  PT247
 4719    78. 248.   1   1.00000E-99  PT248
 4720    78. 249.   1   1.00000E-99  PT249
 4721    78. 250.   1   1.00000E-99  PT250
 4722    78. 251.   1   1.00000E-99  PT251
 4723    78. 252.   1   1.00000E-99  PT252
 4724    78. 253.   1   1.00000E-99  PT253
 4725    78. 254.   1   1.00000E-99  PT254
 4726    78. 255.   1   1.00000E-99  PT255
 4727    78. 256.   1   1.00000E-99  PT256
 4728    78. 257.   1   1.00000E-99  PT257
 4729    78. 258.   1   1.00000E-99  PT258
 4730    78. 259.   1   1.00000E-99  PT259
 4731    78. 260.   1   1.00000E-99  PT260
 4732    79. 167.   1   1.00000E-99  AU167
 4733    79. 168.   1   1.00000E-99  AU168
 4734    79. 169.   1   1.00000E-99  AU169
 4735    79. 170.   1   1.00000E-99  AU170
 4736    79. 171.   1   1.00000E-99  AU171
 4737    79. 172.   1   1.00000E-99  AU172
 4738    79. 173.   1   1.00000E-99  AU173
 4739    79. 174.   1   1.00000E-99  AU174
 4740    79. 175.   1   1.00000E-99  AU175
 4741    79. 176.   1   1.00000E-99  AU176
 4742    79. 177.   1   1.00000E-99  AU177
 4743    79. 178.   1   1.00000E-99  AU178
 4744    79. 179.   1   1.00000E-99  AU179
 4745    79. 180.   1   1.00000E-99  AU180
 4746    79. 181.   1   1.00000E-99  AU181
 4747    79. 182.   1   1.00000E-99  AU182
 4748    79. 183.   1   1.00000E-99  AU183
 4749    79. 184.   1   1.00000E-99  AU184
 4750    79. 185.   1   1.00000E-99  AU185
 4751    79. 186.   1   1.00000E-99  AU186
 4752    79. 187.   1   1.00000E-99  AU187
 4753    79. 188.   1   1.00000E-99  AU188
 4754    79. 189.   1   1.00000E-99  AU189
 4755    79. 190.   1   1.00000E-99  AU190
 4756    79. 191.   1   1.00000E-99  AU191
 4757    79. 192.   1   1.00000E-99  AU192
 4758    79. 193.   1   1.00000E-99  AU193
 4759    79. 194.   1   1.00000E-99  AU194
 4760    79. 195.   1   5.80651E-22  AU195
 4761    79. 196.   1   4.17042E-22  AU196
 4762    79. 197.   1   1.53259E-10  AU197
 4763    79. 198.   1   1.23154E-10  AU198
 4764    79. 199.   1   1.79682E-07  AU199
 4765    79. 200.   1   2.07473E-07  AU200
 4766    79. 201.   1   2.98131E-06  AU201
 4767    79. 202.   1   2.24910E-07  AU202
 4768    79. 203.   1   1.54685E-07  AU203
 4769    79. 204.   1   1.99775E-08  AU204
 4770    79. 205.   1   1.36685E-08  AU205
 4771    79. 206.   1   3.37463E-12  AU206
 4772    79. 207.   1   4.94266E-15  AU207
 4773    79. 208.   1   3.62764E-19  AU208
 4774    79. 209.   1   3.11034E-22  AU209
 4775    79. 210.   1   1.00000E-99  AU210
 4776    79. 211.   1   1.00000E-99  AU211
 4777    79. 212.   1   1.00000E-99  AU212
 4778    79. 213.   1   1.00000E-99  AU213
 4779    79. 214.   1   1.00000E-99  AU214
 4780    79. 215.   1   1.00000E-99  AU215
 4781    79. 216.   1   1.00000E-99  AU216
 4782    79. 217.   1   1.00000E-99  AU217
 4783    79. 218.   1   1.00000E-99  AU218
 4784    79. 219.   1   1.00000E-99  AU219
 4785    79. 220.   1   1.00000E-99  AU220
 4786    79. 221.   1   1.00000E-99  AU221
 4787    79. 222.   1   1.00000E-99  AU222
 4788    79. 223.   1   1.00000E-99  AU223
 4789    79. 224.   1   1.00000E-99  AU224
 4790    79. 225.   1   1.00000E-99  AU225
 4791    79. 226.   1   1.00000E-99  AU226
 4792    79. 227.   1   1.00000E-99  AU227
 4793    79. 228.   1   1.00000E-99  AU228
 4794    79. 229.   1   1.00000E-99  AU229
 4795    79. 230.   1   1.00000E-99  AU230
 4796    79. 231.   1   1.00000E-99  AU231
 4797    79. 232.   1   1.00000E-99  AU232
 4798    79. 233.   1   1.00000E-99  AU233
 4799    79. 234.   1   1.00000E-99  AU234
 4800    79. 235.   1   1.00000E-99  AU235
 4801    79. 236.   1   1.00000E-99  AU236
 4802    79. 237.   1   1.00000E-99  AU237
 4803    79. 238.   1   1.00000E-99  AU238
 4804    79. 239.   1   1.00000E-99  AU239
 4805    79. 240.   1   1.00000E-99  AU240
 4806    79. 241.   1   1.00000E-99  AU241
 4807    79. 242.   1   1.00000E-99  AU242
 4808    79. 243.   1   1.00000E-99  AU243
 4809    79. 244.   1   1.00000E-99  AU244
 4810    79. 245.   1   1.00000E-99  AU245
 4811    79. 246.   1   1.00000E-99  AU246
 4812    79. 247.   1   1.00000E-99  AU247
 4813    79. 248.   1   1.00000E-99  AU248
 4814    79. 249.   1   1.00000E-99  AU249
 4815    79. 250.   1   1.00000E-99  AU250
 4816    79. 251.   1   1.00000E-99  AU251
 4817    79. 252.   1   1.00000E-99  AU252
 4818    79. 253.   1   1.00000E-99  AU253
 4819    79. 254.   1   1.00000E-99  AU254
 4820    79. 255.   1   1.00000E-99  AU255
 4821    79. 256.   1   1.00000E-99  AU256
 4822    79. 257.   1   1.00000E-99  AU257
 4823    79. 258.   1   1.00000E-99  AU258
 4824    79. 259.   1   1.00000E-99  AU259
 4825    79. 260.   1   1.00000E-99  AU260
 4826    79. 261.   1   1.00000E-99  AU261
 4827    79. 262.   1   1.00000E-99  AU262
 4828    79. 263.   1   1.00000E-99  AU263
 4829    80. 170.   1   1.00000E-99  HG170
 4830    80. 171.   1   1.00000E-99  HG171
 4831    80. 172.   1   1.00000E-99  HG172
 4832    80. 173.   1   1.00000E-99  HG173
 4833    80. 174.   1   1.00000E-99  HG174
 4834    80. 175.   1   1.00000E-99  HG175
 4835    80. 176.   1   1.00000E-99  HG176
 4836    80. 177.   1   1.00000E-99  HG177
 4837    80. 178.   1   1.00000E-99  HG178
 4838    80. 179.   1   1.00000E-99  HG179
 4839    80. 180.   1   1.00000E-99  HG180
 4840    80. 181.   1   1.00000E-99  HG181
 4841    80. 182.   1   1.00000E-99  HG182
 4842    80. 183.   1   1.00000E-99  HG183
 4843    80. 184.   1   1.00000E-99  HG184
 4844    80. 185.   1   1.00000E-99  HG185
 4845    80. 186.   1   1.00000E-99  HG186
 4846    80. 187.   1   1.00000E-99  HG187
 4847    80. 188.   1   1.00000E-99  HG188
 4848    80. 189.   1   1.00000E-99  HG189
 4849    80. 190.   1   1.00000E-99  HG190
 4850    80. 191.   1   1.00000E-99  HG191
 4851    80. 192.   1   1.00000E-99  HG192
 4852    80. 193.   1   1.00000E-99  HG193
 4853    80. 194.   1   1.00000E-99  HG194
 4854    80. 195.   1   1.00000E-99  HG195
 4855    80. 196.   1   1.37504E-26  HG196
 4856    80. 197.   1   4.13955E-27  HG197
 4857    80. 198.   1   1.75182E-13  HG198
 4858    80. 199.   1   8.34720E-11  HG199
 4859    80. 200.   1   1.03005E-09  HG200
 4860    80. 201.   1   1.93159E-07  HG201
 4861    80. 202.   1   4.17077E-06  HG202
 4862    80. 203.   1   3.07891E-06  HG203
 4863    80. 204.   1   7.46164E-06  HG204
 4864    80. 205.   1   2.93516E-06  HG205
 4865    80. 206.   1   6.52534E-07  HG206
 4866    80. 207.   1   1.26455E-09  HG207
 4867    80. 208.   1   2.29250E-10  HG208
 4868    80. 209.   1   9.13081E-15  HG209
 4869    80. 210.   1   1.00000E-99  HG210
 4870    80. 211.   1   1.00000E-99  HG211
 4871    80. 212.   1   1.00000E-99  HG212
 4872    80. 213.   1   1.00000E-99  HG213
 4873    80. 214.   1   1.00000E-99  HG214
 4874    80. 215.   1   1.00000E-99  HG215
 4875    80. 216.   1   1.00000E-99  HG216
 4876    80. 217.   1   1.00000E-99  HG217
 4877    80. 218.   1   1.00000E-99  HG218
 4878    80. 219.   1   1.00000E-99  HG219
 4879    80. 220.   1   1.00000E-99  HG220
 4880    80. 221.   1   1.00000E-99  HG221
 4881    80. 222.   1   1.00000E-99  HG222
 4882    80. 223.   1   1.00000E-99  HG223
 4883    80. 224.   1   1.00000E-99  HG224
 4884    80. 225.   1   1.00000E-99  HG225
 4885    80. 226.   1   1.00000E-99  HG226
 4886    80. 227.   1   1.00000E-99  HG227
 4887    80. 228.   1   1.00000E-99  HG228
 4888    80. 229.   1   1.00000E-99  HG229
 4889    80. 230.   1   1.00000E-99  HG230
 4890    80. 231.   1   1.00000E-99  HG231
 4891    80. 232.   1   1.00000E-99  HG232
 4892    80. 233.   1   1.00000E-99  HG233
 4893    80. 234.   1   1.00000E-99  HG234
 4894    80. 235.   1   1.00000E-99  HG235
 4895    80. 236.   1   1.00000E-99  HG236
 4896    80. 237.   1   1.00000E-99  HG237
 4897    80. 238.   1   1.00000E-99  HG238
 4898    80. 239.   1   1.00000E-99  HG239
 4899    80. 240.   1   1.00000E-99  HG240
 4900    80. 241.   1   1.00000E-99  HG241
 4901    80. 242.   1   1.00000E-99  HG242
 4902    80. 243.   1   1.00000E-99  HG243
 4903    80. 244.   1   1.00000E-99  HG244
 4904    80. 245.   1   1.00000E-99  HG245
 4905    80. 246.   1   1.00000E-99  HG246
 4906    80. 247.   1   1.00000E-99  HG247
 4907    80. 248.   1   1.00000E-99  HG248
 4908    80. 249.   1   1.00000E-99  HG249
 4909    80. 250.   1   1.00000E-99  HG250
 4910    80. 251.   1   1.00000E-99  HG251
 4911    80. 252.   1   1.00000E-99  HG252
 4912    80. 253.   1   1.00000E-99  HG253
 4913    80. 254.   1   1.00000E-99  HG254
 4914    80. 255.   1   1.00000E-99  HG255
 4915    80. 256.   1   1.00000E-99  HG256
 4916    80. 257.   1   1.00000E-99  HG257
 4917    80. 258.   1   1.00000E-99  HG258
 4918    80. 259.   1   1.00000E-99  HG259
 4919    80. 260.   1   1.00000E-99  HG260
 4920    80. 261.   1   1.00000E-99  HG261
 4921    80. 262.   1   1.00000E-99  HG262
 4922    80. 263.   1   1.00000E-99  HG263
 4923    80. 264.   1   1.00000E-99  HG264
 4924    80. 265.   1   1.00000E-99  HG265
 4925    80. 266.   1   1.00000E-99  HG266
 4926    81. 173.   1   1.00000E-99  TL173
 4927    81. 174.   1   1.00000E-99  TL174
 4928    81. 175.   1   1.00000E-99  TL175
 4929    81. 176.   1   1.00000E-99  TL176
 4930    81. 177.   1   1.00000E-99  TL177
 4931    81. 178.   1   1.00000E-99  TL178
 4932    81. 179.   1   1.00000E-99  TL179
 4933    81. 180.   1   1.00000E-99  TL180
 4934    81. 181.   1   1.00000E-99  TL181
 4935    81. 182.   1   1.00000E-99  TL182
 4936    81. 183.   1   1.00000E-99  TL183
 4937    81. 184.   1   1.00000E-99  TL184
 4938    81. 185.   1   1.00000E-99  TL185
 4939    81. 186.   1   1.00000E-99  TL186
 4940    81. 187.   1   1.00000E-99  TL187
 4941    81. 188.   1   1.00000E-99  TL188
 4942    81. 189.   1   1.00000E-99  TL189
 4943    81. 190.   1   1.00000E-99  TL190
 4944    81. 191.   1   1.00000E-99  TL191
 4945    81. 192.   1   1.00000E-99  TL192
 4946    81. 193.   1   1.00000E-99  TL193
 4947    81. 194.   1   1.00000E-99  TL194
 4948    81. 195.   1   1.00000E-99  TL195
 4949    81. 196.   1   1.00000E-99  TL196
 4950    81. 197.   1   1.00000E-99  TL197
 4951    81. 198.   1   1.00000E-99  TL198
 4952    81. 199.   1   1.00000E-99  TL199
 4953    81. 200.   1   1.00000E-99  TL200
 4954    81. 201.   1   1.00000E-99  TL201
 4955    81. 202.   1   1.00000E-99  TL202
 4956    81. 203.   1   1.02251E-08  TL203
 4957    81. 204.   1   6.59038E-09  TL204
 4958    81. 205.   1   4.57226E-06  TL205
 4959    81. 206.   1   1.90607E-06  TL206
 4960    81. 207.   1   6.13730E-07  TL207
 4961    81. 208.   1   7.90906E-09  TL208
 4962    81. 209.   1   3.64419E-10  TL209
 4963    81. 210.   1   1.00000E-99  TL210
 4964    81. 211.   1   1.00000E-99  TL211
 4965    81. 212.   1   1.00000E-99  TL212
 4966    81. 213.   1   1.00000E-99  TL213
 4967    81. 214.   1   1.00000E-99  TL214
 4968    81. 215.   1   1.00000E-99  TL215
 4969    81. 216.   1   1.00000E-99  TL216
 4970    81. 217.   1   1.00000E-99  TL217
 4971    81. 218.   1   1.00000E-99  TL218
 4972    81. 219.   1   1.00000E-99  TL219
 4973    81. 220.   1   1.00000E-99  TL220
 4974    81. 221.   1   1.00000E-99  TL221
 4975    81. 222.   1   1.00000E-99  TL222
 4976    81. 223.   1   1.00000E-99  TL223
 4977    81. 224.   1   1.00000E-99  TL224
 4978    81. 225.   1   1.00000E-99  TL225
 4979    81. 226.   1   1.00000E-99  TL226
 4980    81. 227.   1   1.00000E-99  TL227
 4981    81. 228.   1   1.00000E-99  TL228
 4982    81. 229.   1   1.00000E-99  TL229
 4983    81. 230.   1   1.00000E-99  TL230
 4984    81. 231.   1   1.00000E-99  TL231
 4985    81. 232.   1   1.00000E-99  TL232
 4986    81. 233.   1   1.00000E-99  TL233
 4987    81. 234.   1   1.00000E-99  TL234
 4988    81. 235.   1   1.00000E-99  TL235
 4989    81. 236.   1   1.00000E-99  TL236
 4990    81. 237.   1   1.00000E-99  TL237
 4991    81. 238.   1   1.00000E-99  TL238
 4992    81. 239.   1   1.00000E-99  TL239
 4993    81. 240.   1   1.00000E-99  TL240
 4994    81. 241.   1   1.00000E-99  TL241
 4995    81. 242.   1   1.00000E-99  TL242
 4996    81. 243.   1   1.00000E-99  TL243
 4997    81. 244.   1   1.00000E-99  TL244
 4998    81. 245.   1   1.00000E-99  TL245
 4999    81. 246.   1   1.00000E-99  TL246
 5000    81. 247.   1   1.00000E-99  TL247
 5001    81. 248.   1   1.00000E-99  TL248
 5002    81. 249.   1   1.00000E-99  TL249
 5003    81. 250.   1   1.00000E-99  TL250
 5004    81. 251.   1   1.00000E-99  TL251
 5005    81. 252.   1   1.00000E-99  TL252
 5006    81. 253.   1   1.00000E-99  TL253
 5007    81. 254.   1   1.00000E-99  TL254
 5008    81. 255.   1   1.00000E-99  TL255
 5009    81. 256.   1   1.00000E-99  TL256
 5010    81. 257.   1   1.00000E-99  TL257
 5011    81. 258.   1   1.00000E-99  TL258
 5012    81. 259.   1   1.00000E-99  TL259
 5013    81. 260.   1   1.00000E-99  TL260
 5014    81. 261.   1   1.00000E-99  TL261
 5015    81. 262.   1   1.00000E-99  TL262
 5016    81. 263.   1   1.00000E-99  TL263
 5017    81. 264.   1   1.00000E-99  TL264
 5018    81. 265.   1   1.00000E-99  TL265
 5019    81. 266.   1   1.00000E-99  TL266
 5020    81. 267.   1   1.00000E-99  TL267
 5021    81. 268.   1   1.00000E-99  TL268
 5022    81. 269.   1   1.00000E-99  TL269
 5023    82. 175.   1   1.00000E-99  PB175
 5024    82. 176.   1   1.00000E-99  PB176
 5025    82. 177.   1   1.00000E-99  PB177
 5026    82. 178.   1   1.00000E-99  PB178
 5027    82. 179.   1   1.00000E-99  PB179
 5028    82. 180.   1   1.00000E-99  PB180
 5029    82. 181.   1   1.00000E-99  PB181
 5030    82. 182.   1   1.00000E-99  PB182
 5031    82. 183.   1   1.00000E-99  PB183
 5032    82. 184.   1   1.00000E-99  PB184
 5033    82. 185.   1   1.00000E-99  PB185
 5034    82. 186.   1   1.00000E-99  PB186
 5035    82. 187.   1   1.00000E-99  PB187
 5036    82. 188.   1   1.00000E-99  PB188
